"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"20-24 years"	"20-24"	1377	14172	97.16
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"25-29 years"	"25-29"	1077	11634	92.57
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"30-34 years"	"30-34"	625	8173	76.47
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"35-39 years"	"35-39"	255	7164	35.59
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"40-44 years"	"40-44"	50	5781	8.65
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"15-19 years"	"15-19"	418	17671	23.65
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"20-24 years"	"20-24"	1368	14836	92.21
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"25-29 years"	"25-29"	1090	12300	88.62
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"30-34 years"	"30-34"	607	8744	69.42
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"35-39 years"	"35-39"	257	7256	35.42
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"40-44 years"	"40-44"	52	6202	8.38
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"Under 15 years"	"15"	15	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"15-19 years"	"15-19"	402	18907	21.26
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"20-24 years"	"20-24"	1339	15559	86.06
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"25-29 years"	"25-29"	1174	12923	90.85
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"30-34 years"	"30-34"	699	9560	73.12
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"35-39 years"	"35-39"	292	7491	38.98
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"40-44 years"	"40-44"	65	6592	9.86
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"15-19 years"	"15-19"	1024	34536	29.65
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"20-24 years"	"20-24"	2829	30780	91.91
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"25-29 years"	"25-29"	2632	27063	97.25
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"30-34 years"	"30-34"	1766	22433	78.72
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"35-39 years"	"35-39"	758	19780	38.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"40-44 years"	"40-44"	138	16777	8.23
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"15-19 years"	"15-19"	998	35497	28.12
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"20-24 years"	"20-24"	2780	31246	88.97
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"25-29 years"	"25-29"	2562	28454	90.04
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"30-34 years"	"30-34"	1792	23175	77.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"35-39 years"	"35-39"	723	20837	34.70
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"40-44 years"	"40-44"	129	17038	7.57
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"15-19 years"	"15-19"	915	36866	24.82
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"20-24 years"	"20-24"	2818	32375	87.04
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"25-29 years"	"25-29"	2730	29781	91.67
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"30-34 years"	"30-34"	1820	24025	75.75
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"35-39 years"	"35-39"	826	21552	38.33
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"40-44 years"	"40-44"	138	17641	7.82
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"15-19 years"	"15-19"	872	38114	22.88
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"20-24 years"	"20-24"	3015	33320	90.49
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"25-29 years"	"25-29"	2766	30626	90.32
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"30-34 years"	"30-34"	1805	25100	71.91
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"35-39 years"	"35-39"	804	22156	36.29
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"40-44 years"	"40-44"	143	18423	7.76
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"Under 15 years"	"15"	14	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"15-19 years"	"15-19"	882	39678	22.23
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"20-24 years"	"20-24"	2955	34741	85.06
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"25-29 years"	"25-29"	2978	31660	94.06
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"30-34 years"	"30-34"	1980	26521	74.66
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"35-39 years"	"35-39"	870	22603	38.49
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"40-44 years"	"40-44"	154	19433	7.92
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"15-19 years"	"15-19"	854	41999	20.33
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"20-24 years"	"20-24"	3030	35900	84.40
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"25-29 years"	"25-29"	2993	31998	93.54
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"30-34 years"	"30-34"	2189	27962	78.28
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"35-39 years"	"35-39"	940	23264	40.41
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"40-44 years"	"40-44"	207	20378	10.16
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"15-19 years"	"15-19"	480	26097	18.39
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"20-24 years"	"20-24"	1860	24810	74.97
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"25-29 years"	"25-29"	2078	20106	103.35
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"30-34 years"	"30-34"	1485	16513	89.93
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"35-39 years"	"35-39"	703	14352	48.98
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"40-44 years"	"40-44"	132	11432	11.55
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"15-19 years"	"15-19"	471	26753	17.61
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"20-24 years"	"20-24"	1875	25440	73.70
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"25-29 years"	"25-29"	2138	21752	98.29
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"30-34 years"	"30-34"	1501	16988	88.36
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"35-39 years"	"35-39"	749	15159	49.41
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"40-44 years"	"40-44"	137	12063	11.36
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"15-19 years"	"15-19"	422	27651	15.26
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"20-24 years"	"20-24"	1853	26500	69.92
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"25-29 years"	"25-29"	2108	23435	89.95
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"30-34 years"	"30-34"	1671	17606	94.91
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"35-39 years"	"35-39"	795	15834	50.21
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"40-44 years"	"40-44"	173	12874	13.44
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"15-19 years"	"15-19"	438	28403	15.42
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"20-24 years"	"20-24"	1807	27450	65.83
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"25-29 years"	"25-29"	2237	24946	89.67
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"30-34 years"	"30-34"	1681	18632	90.22
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"35-39 years"	"35-39"	839	16468	50.95
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"40-44 years"	"40-44"	139	13495	10.30
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"45-49 years"	"45-49"	14	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"15-19 years"	"15-19"	362	29428	12.30
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"20-24 years"	"20-24"	1806	28267	63.89
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"25-29 years"	"25-29"	2380	26213	90.79
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"30-34 years"	"30-34"	1792	20104	89.14
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"35-39 years"	"35-39"	850	17000	50.00
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"40-44 years"	"40-44"	183	14446	12.67
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"15-19 years"	"15-19"	375	30723	12.21
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"20-24 years"	"20-24"	1669	28866	57.82
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"25-29 years"	"25-29"	2433	26506	91.79
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"30-34 years"	"30-34"	2020	21618	93.44
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"35-39 years"	"35-39"	1008	17404	57.92
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"40-44 years"	"40-44"	207	15184	13.63
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"15-19 years"	"15-19"	1270	86030	14.76
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"20-24 years"	"20-24"	4837	80910	59.78
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"25-29 years"	"25-29"	6345	73343	86.51
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"30-34 years"	"30-34"	6217	62149	100.03
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"35-39 years"	"35-39"	3248	53263	60.98
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"40-44 years"	"40-44"	733	43501	16.85
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"45-49 years"	"45-49"	68	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"15-19 years"	"15-19"	1132	86713	13.05
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"20-24 years"	"20-24"	4578	81438	56.21
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"25-29 years"	"25-29"	6285	75945	82.76
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"30-34 years"	"30-34"	6189	63624	97.27
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"35-39 years"	"35-39"	3402	55548	61.24
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"40-44 years"	"40-44"	663	44453	14.91
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"45-49 years"	"45-49"	40	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"15-19 years"	"15-19"	1002	87394	11.47
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"20-24 years"	"20-24"	4383	82519	53.12
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"25-29 years"	"25-29"	6240	78178	79.82
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"30-34 years"	"30-34"	6269	65140	96.24
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"35-39 years"	"35-39"	3583	57636	62.17
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"40-44 years"	"40-44"	733	45852	15.99
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"45-49 years"	"45-49"	60	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"15-19 years"	"15-19"	925	88866	10.41
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"20-24 years"	"20-24"	4067	82889	49.07
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"25-29 years"	"25-29"	5988	80128	74.73
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"30-34 years"	"30-34"	6018	66865	90.00
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"35-39 years"	"35-39"	3537	59407	59.54
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"40-44 years"	"40-44"	714	47536	15.02
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2019"	"2019"	"45-49 years"	"45-49"	57	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"Under 15 years"	"15"	11	Not Available	Not Available
	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Division 9: Pacific"	"CENS-D9"	"2020"	"2020"	"15-19 years"	"15-19"	779	89851	8.67
